"DateTime","Low","High","Last","Weighted_Avg","Idx","ID3","ID1","Buy_Vol","Sell_Vol","Index_Base","Index_Peak"
2017-05-23 19:45:00,26,43.9,26,39.84,39.84,39.97,NA,919.8,877.8,34.6,36.67
2017-05-23 20:00:00,33.5,48.6,33.5,40.04,40.04,40.03,NA,514,512.7,34.6,36.67
2017-05-23 20:15:00,21.3,48.6,25.5,32.92,32.92,32.41,NA,393.7,393.7,34.6,36.67
2017-05-23 20:30:00,16.7,42.6,20.6,32.95,32.95,32.5,NA,478.2,539.2,34.6,36.67
2017-05-23 20:45:00,16.7,44.3,29.1,35.47,35.47,35.41,NA,547.1,774.3,34.6,36.67
2017-05-23 21:00:00,31.4,47,47,36.66,36.66,36.4,NA,453.3,486.9,34.6,36.67
2017-05-23 21:15:00,31,41,38.8,37.46,37.46,37.72,NA,350.5,322.8,34.6,36.67
2017-05-23 21:30:00,31,47,47,38.13,38.13,38.15,NA,504.6,455.7,34.6,36.67
2017-05-23 21:45:00,28.2,41,39,34.21,34.21,34.27,NA,633.1,633.1,34.6,36.67
2017-05-23 22:00:00,35.5,52.5,52.5,42.61,42.61,45.72,NA,827.7,612.9,34.6,36.67
2017-05-23 22:15:00,26.8,45.4,42.5,37.51,37.51,39.52,NA,405.1,401.1,34.6,36.67
2017-05-23 22:30:00,23,41,41,34.96,34.96,35.52,NA,546.7,615.2,34.6,36.67
2017-05-23 22:45:00,22.2,47,47,35.92,35.92,38.04,NA,924.8,1009.4,34.6,36.67
2017-05-23 23:00:00,23.3,43.8,40,36.58,36.58,38.55,NA,914.6,858.3,34.6,36.67
2017-05-23 23:15:00,19,41.4,41.4,35.79,35.79,36.26,NA,759.6,619.6,34.6,36.67
2017-05-23 23:30:00,14.2,40,38,31.96,31.96,32.29,NA,720.5,720.5,34.6,36.67
2017-05-23 23:45:00,10,30.7,25.9,25.94,25.94,26.34,NA,946.9,947.1,34.6,36.67
2017-05-24 00:00:00,29.8,39.6,29.8,35.43,35.43,35.57,NA,290.2,290.2,37.7,39.61
2017-05-24 00:15:00,27.5,66,66,36.75,36.75,36.8,NA,231.1,231.1,37.7,39.61
2017-05-24 00:30:00,23.3,49.5,27.7,36.21,36.21,36.26,NA,240.7,251.7,37.7,39.61
2017-05-24 00:45:00,9.4,35.5,20,26.09,26.09,26.75,NA,344.7,341.7,37.7,39.61
2017-05-24 01:00:00,26.6,42.8,38.6,31.52,31.52,31.65,NA,392.5,392.5,37.7,39.61
2017-05-24 01:15:00,25.1,47.9,45.8,38.87,38.87,39.7,NA,203.8,203.8,37.7,39.61
2017-05-24 01:30:00,17.1,45.9,41,35.23,35.23,35.62,NA,352.2,351.2,37.7,39.61
2017-05-24 01:45:00,5,37.5,32.1,26.91,26.91,27.7,NA,548.6,548.3,37.7,39.61
2017-05-24 02:00:00,12.2,31.5,17.5,24.15,24.15,24.14,NA,140.5,140.5,37.7,39.61
2017-05-24 02:15:00,20,42.2,20,28.95,28.95,28.95,NA,133.1,133.1,37.7,39.61
2017-05-24 02:30:00,23.8,47.7,47.7,33.45,33.45,33.46,NA,207.2,207.2,37.7,39.61
2017-05-24 02:45:00,22.2,41.1,30,34.32,34.32,34.32,NA,346.4,346.4,37.7,39.61
2017-05-24 03:00:00,7.9,33.2,7.9,18.54,18.54,18.56,NA,111.2,132.2,37.7,39.61
2017-05-24 03:15:00,15,34.1,16,21.26,21.26,21.3,NA,113,113,37.7,39.61
2017-05-24 03:30:00,23.2,36.5,34,32.62,32.62,32.69,NA,151.7,151.7,37.7,39.61
2017-05-24 03:45:00,26,70,35,37.33,37.33,37.64,NA,401.4,401.4,37.7,39.61
2017-05-24 04:00:00,2.8,34.6,22,23.14,23.14,26.96,NA,332.1,332.1,37.7,39.61
2017-05-24 04:15:00,12.6,43.8,41.8,33.46,33.46,34.08,NA,152.3,152.3,37.7,39.61
2017-05-24 04:30:00,25.1,84.3,76.8,53.19,53.19,53.41,NA,482.3,482.3,37.7,39.61
2017-05-24 04:45:00,29.1,75,50,53.61,53.61,53.78,NA,609.7,609.7,37.7,39.61
2017-05-24 05:00:00,11,37.9,27.8,29.44,29.44,31.22,NA,482.1,457.1,37.7,39.61
2017-05-24 05:15:00,19.9,42.8,30,34.52,34.52,35.41,NA,325.6,313.6,37.7,39.61
2017-05-24 05:30:00,21,46.9,46.5,37.17,37.17,40.85,NA,389.7,389.7,37.7,39.61
2017-05-24 05:45:00,26.4,69.8,67.9,44.73,44.73,47.16,NA,571.5,471.5,37.7,39.61
2017-05-24 06:00:00,5.1,30,27.5,23.61,23.61,23.14,NA,589.2,589.2,37.7,39.61
2017-05-24 06:15:00,26,46,37,40.61,40.61,41.04,NA,398.2,398.2,37.7,39.61
2017-05-24 06:30:00,28.1,49,45.5,45,45,46.02,NA,596.1,596.1,37.7,39.61
2017-05-24 06:45:00,30.3,59.9,50,48.82,48.82,50.9,NA,935.8,935.8,37.7,39.61
2017-05-24 07:00:00,35,49,49,42.5,42.5,42.67,NA,751.8,751.8,37.7,39.61
2017-05-24 07:15:00,34.8,69,60,48.63,48.63,48.93,NA,762.5,762.5,37.7,39.61
2017-05-24 07:30:00,36.9,78.9,55,55.1,55.1,56.73,NA,904.7,904.7,37.7,39.61
2017-05-24 07:45:00,27.9,79,63,57.84,57.84,60.46,NA,1047.8,1047.8,37.7,39.61
2017-05-24 08:00:00,7.9,64.4,62,57.28,57.28,59.05,NA,716.1,716.1,37.7,39.61
2017-05-24 08:15:00,37.5,66,48,47.32,47.32,47.29,NA,734.9,679.3,37.7,39.61
2017-05-24 08:30:00,30.2,50.7,44,43.48,43.48,43.59,NA,1244.1,1237.7,37.7,39.61
2017-05-24 08:45:00,22.4,50,27,37.06,37.06,37.34,NA,1632.1,1630.1,37.7,39.61
2017-05-24 09:00:00,12.3,51.1,39.1,43.03,43.03,43.28,NA,1062.3,802.1,37.7,39.61
2017-05-24 09:15:00,17.7,47.5,40.7,38.63,38.63,38.73,NA,771.3,783.5,37.7,39.61
2017-05-24 09:30:00,22.1,42.7,25,32.89,32.89,32.86,NA,860.8,850.8,37.7,39.61
2017-05-24 09:45:00,23,48,30,32.26,32.26,32.15,NA,1183.4,1332.4,37.7,39.61
2017-05-24 10:00:00,35,44.4,44,39.74,39.74,39.71,NA,740.2,614.8,37.7,39.61
2017-05-24 10:15:00,35,43.9,42.5,40.58,40.58,40.58,NA,595.9,547.9,37.7,39.61
2017-05-24 10:30:00,30,44,43,37.49,37.49,37.49,NA,906.2,893.2,37.7,39.61
2017-05-24 10:45:00,29.3,41,35.7,36.1,36.1,36.14,NA,1119.2,1067.8,37.7,39.61
2017-05-24 11:00:00,32.6,42,32.6,39.07,39.07,38.86,NA,537,419.3,37.7,39.61
2017-05-24 11:15:00,35,42,36,37.91,37.91,37.58,NA,428.4,381.2,37.7,39.61
2017-05-24 11:30:00,32,60,42,43.59,43.59,43.98,NA,968.6,968,37.7,39.61
2017-05-24 11:45:00,29.1,51.5,37.5,41.95,41.95,42.46,NA,1158.4,1168.4,37.7,39.61
2017-05-24 12:00:00,32,48,35,39.62,39.62,39.68,NA,754.7,557.8,37.7,39.61
2017-05-24 12:15:00,28.1,44.8,28.1,36.58,36.58,36.4,NA,547.1,506.1,37.7,39.61
2017-05-24 12:30:00,25.9,66,27,34.51,34.51,33.34,NA,566.1,579.1,37.7,39.61
2017-05-24 12:45:00,26,66,26,33.21,33.21,32.31,NA,772.1,804.1,37.7,39.61
2017-05-24 13:00:00,34.1,42.9,34.1,38.06,38.06,38.6,NA,697,635,37.7,39.61
2017-05-24 13:15:00,33.5,46,43,39.53,39.53,39.87,NA,510.4,474,37.7,39.61
2017-05-24 13:30:00,30.5,47.9,46,40.73,40.73,41.11,NA,816.9,811.9,37.7,39.61
2017-05-24 13:45:00,26.8,51,51,40.08,40.08,40.72,NA,1240,1174.5,37.7,39.61
2017-05-24 14:00:00,29.5,48,48,36.61,36.61,37.51,NA,646.9,646.1,37.7,39.61
2017-05-24 14:15:00,31.8,57.9,50,43.99,43.99,44.46,NA,692.5,682.5,37.7,39.61
2017-05-24 14:30:00,33,67.5,67.5,48.86,48.86,49.72,NA,1204.5,1084.5,37.7,39.61
2017-05-24 14:45:00,34.1,63.4,57,48.56,48.56,49.67,NA,1540.6,1300.3,37.7,39.61
2017-05-24 15:00:00,32.6,44.3,41,37.34,37.34,37.24,NA,523.4,517.1,37.7,39.61
2017-05-24 15:15:00,33.2,49,44.1,41.24,41.24,41.2,NA,676.4,666,37.7,39.61
2017-05-24 15:30:00,36.9,52.6,45,44.11,44.11,44.09,NA,878.2,877.5,37.7,39.61
2017-05-24 15:45:00,37.5,51,47.4,43.95,43.95,44.08,NA,1024.2,981.8,37.7,39.61
2017-05-24 16:00:00,25.5,62,57,39.2,39.2,41.28,NA,916.2,791.2,37.7,39.61
2017-05-24 16:15:00,34.1,49.6,39.9,41.29,41.29,41.64,NA,861.7,648,37.7,39.61
2017-05-24 16:30:00,36,51,50,42.47,42.47,42.47,NA,730.9,731.1,37.7,39.61
2017-05-24 16:45:00,38,61.9,55.3,45.29,45.29,45.99,NA,907.3,820.8,37.7,39.61
2017-05-24 17:00:00,23.9,47,47,38.95,38.95,40.2,NA,1004,1117.2,37.7,39.61
2017-05-24 17:15:00,34.9,62,54.1,46.06,46.06,47.11,NA,629.9,562.6,37.7,39.61
2017-05-24 17:30:00,6.9,63.5,43.5,44.95,44.95,46.41,NA,1158,1022,37.7,39.61
2017-05-24 17:45:00,6.9,63,35,44.33,44.33,45,NA,1893.8,1528.3,37.7,39.61
2017-05-24 18:00:00,27,46.9,28.5,38.64,38.64,38.88,NA,1137.5,1209.7,37.7,39.61
2017-05-24 18:15:00,27,46.6,27,37.31,37.31,36.96,NA,849.2,892.2,37.7,39.61
2017-05-24 18:30:00,27,47.2,28,37.62,37.62,37.6,NA,784.8,896.7,37.7,39.61
2017-05-24 18:45:00,32.3,50.8,34,41.58,41.58,41.4,NA,929.6,954.7,37.7,39.61
2017-05-24 19:00:00,34.2,44.9,34.2,39.74,39.74,39.76,NA,596.6,646.6,37.7,39.61
2017-05-24 19:15:00,36.1,49.2,38,40.72,40.72,40.17,NA,574.9,497.1,37.7,39.61
2017-05-24 19:30:00,35.2,70.6,35.2,43.32,43.32,41.19,NA,635.4,581.4,37.7,39.61
2017-05-24 19:45:00,41,70.6,48,47.11,47.11,45.56,NA,824.5,729.5,37.7,39.61
2017-05-24 20:00:00,33.3,53.8,34,40.42,40.42,39.93,NA,326.8,286.2,37.7,39.61
2017-05-24 20:15:00,34.9,53.8,37.3,39.42,39.42,38.6,NA,218.2,236.2,37.7,39.61
2017-05-24 20:30:00,11.8,47.2,42.5,41.86,41.86,40.52,NA,456.9,499.1,37.7,39.61
2017-05-24 20:45:00,5.2,45,43.5,41.68,41.68,41.29,NA,593.6,637.4,37.7,39.61
2017-05-24 21:00:00,35,47.2,35,42.74,42.74,42.15,NA,386.9,346.9,37.7,39.61
2017-05-24 21:15:00,35.4,51.4,37.9,40.91,40.91,39.96,NA,311.5,301,37.7,39.61
2017-05-24 21:30:00,35.5,48,41.5,41.08,41.08,40.74,NA,488.3,488.3,37.7,39.61
2017-05-24 21:45:00,34.7,47.9,44,39.99,39.99,39.93,NA,710.2,745.4,37.7,39.61
2017-05-24 22:00:00,41.1,69,45,49.12,49.12,49.4,NA,535.7,493.7,37.7,39.61
2017-05-24 22:15:00,39.6,48.3,40.3,43.84,43.84,43.97,NA,588,520.4,37.7,39.61
2017-05-24 22:30:00,35,43,40,39.67,39.67,39.52,NA,477.5,474.8,37.7,39.61
2017-05-24 22:45:00,33,42.9,36,37.28,37.28,37.04,NA,474,505.6,37.7,39.61
2017-05-24 23:00:00,32,46.6,32,40.14,40.14,39.24,NA,765.6,714,37.7,39.61
2017-05-24 23:15:00,26.2,42.4,30.9,35.47,35.47,34.66,NA,439.2,423.6,37.7,39.61
2017-05-24 23:30:00,26,40.8,26,31.84,31.84,31.53,NA,542.4,596.8,37.7,39.61
2017-05-24 23:45:00,25,37,25,31,31,30.68,NA,739.3,1051.6,37.7,39.61
2017-05-25 00:00:00,10,39.6,31,31.67,31.67,31.67,NA,388,388,24.44,20.35
2017-05-25 00:15:00,31.5,40,39.3,35.41,35.41,35.41,NA,253,253,24.44,20.35
2017-05-25 00:30:00,25,43.4,36,34.25,34.25,34.25,NA,170.8,167.4,24.44,20.35
2017-05-25 00:45:00,-3.8,32,14,17.3,17.3,17.17,NA,446.4,638.9,24.44,20.35
2017-05-25 01:00:00,38.3,68.7,48,48.02,48.02,50.67,NA,237.3,237.3,24.44,20.35
2017-05-25 01:15:00,10,42.9,37.1,30.44,30.44,30.16,NA,267.4,267.4,24.44,20.35
2017-05-25 01:30:00,19.1,40.1,21.9,25.28,25.28,25.25,NA,158.3,160.3,24.44,20.35
2017-05-25 01:45:00,10,30,20.8,21.9,21.9,21.84,NA,230.1,242.1,24.44,20.35
2017-05-25 02:00:00,28.1,41,38.6,36.03,36.03,36.03,NA,183.8,174.9,24.44,20.35
2017-05-25 02:15:00,26.1,41.1,33,33.03,33.03,32.75,NA,150.7,143.7,24.44,20.35
2017-05-25 02:30:00,17.8,38,20,26.49,26.49,26.41,NA,95.1,95.1,24.44,20.35
2017-05-25 02:45:00,19.7,30.2,30.2,24.81,24.81,24.73,NA,183.1,183.1,24.44,20.35
2017-05-25 03:00:00,30,48,35.1,35.85,35.85,35.91,NA,172.9,172.9,24.44,20.35
2017-05-25 03:15:00,21.4,40,35,31.17,31.17,31.17,NA,106.5,106.5,24.44,20.35
2017-05-25 03:30:00,20,40,35,29.2,29.2,29.2,NA,98.2,98.2,24.44,20.35
2017-05-25 03:45:00,20,31.1,31.1,24.99,24.99,24.99,NA,110.2,110.2,24.44,20.35
2017-05-25 04:00:00,25.1,38,29,34.08,34.08,34.08,NA,204.6,160.6,24.44,20.35
2017-05-25 04:15:00,21,39,39,27.64,27.64,27.64,NA,361.8,361.8,24.44,20.35
2017-05-25 04:30:00,17.1,35.1,35,26.74,26.74,26.74,NA,96.8,92.8,24.44,20.35
2017-05-25 04:45:00,16.1,38,38,24.63,24.63,24.63,NA,168.2,162.2,24.44,20.35
2017-05-25 05:00:00,27.2,49.6,49.6,40.47,40.47,41.55,NA,193.2,193.2,24.44,20.35
2017-05-25 05:15:00,25.6,45,38.1,35.09,35.09,35.09,NA,186.1,194.2,24.44,20.35
2017-05-25 05:30:00,16.5,35,35,23.44,23.44,23.41,NA,192.5,213.5,24.44,20.35
2017-05-25 05:45:00,16,30.5,30.5,24.74,24.74,24.97,NA,234.4,244.4,24.44,20.35
2017-05-25 06:00:00,10.8,27.6,27.6,18.98,18.98,18.65,NA,285.7,285.7,24.44,20.35
2017-05-25 06:15:00,15.5,34.5,15.5,23.64,23.64,23.63,NA,164.4,141.4,24.44,20.35
2017-05-25 06:30:00,-24,34.3,-24,12.6,12.6,12.51,NA,354.2,352.6,24.44,20.35
2017-05-25 06:45:00,-62,31.4,-22.9,-8.05,-8.05,-10.79,NA,591.5,592.5,24.44,20.35
2017-05-25 07:00:00,24.9,37.7,25,29.87,29.87,29.87,NA,337,337,24.44,20.35
2017-05-25 07:15:00,11.8,35.1,28.8,25.35,25.35,25.81,NA,234.3,234.3,24.44,20.35
2017-05-25 07:30:00,11.8,28.5,28.5,20.37,20.37,20.17,NA,217.6,218.6,24.44,20.35
2017-05-25 07:45:00,10,37.4,19.7,19.07,19.07,18.21,NA,317.5,320.5,24.44,20.35
2017-05-25 08:00:00,26,40.5,40.5,32.54,32.54,32.64,NA,537,484.9,24.44,20.35
2017-05-25 08:15:00,12.9,38.9,36.7,31.94,31.94,31.98,NA,416.6,390.6,24.44,20.35
2017-05-25 08:30:00,12.9,38.9,35,30.39,30.39,30.4,NA,422.3,422.3,24.44,20.35
2017-05-25 08:45:00,6.8,50,28,19.35,19.35,19.18,NA,536.7,536.7,24.44,20.35
2017-05-25 09:00:00,5,41.4,29.1,34.67,34.67,34.82,NA,557,557,24.44,20.35
2017-05-25 09:15:00,0,32.5,7.3,19.07,19.07,19.07,NA,445.9,440.9,24.44,20.35
2017-05-25 09:30:00,-35.1,38.8,-25,-9.9,-9.9,-9.99,NA,635.1,635.1,24.44,20.35
2017-05-25 09:45:00,-44.4,50,-15,-6.97,-6.97,-10.53,NA,1022.4,1022.4,24.44,20.35
2017-05-25 10:00:00,22.8,40.8,38,31.51,31.51,31.19,NA,768.7,696.7,24.44,20.35
2017-05-25 10:15:00,16.8,36.4,33,26.26,26.26,25.77,NA,514.9,514.9,24.44,20.35
2017-05-25 10:30:00,4.6,25,13.9,11.7,11.7,11.51,NA,879.1,920.1,24.44,20.35
2017-05-25 10:45:00,0,25,5,6.82,6.82,6.02,NA,1457.5,1482.5,24.44,20.35
2017-05-25 11:00:00,15.6,35,29.9,27.18,27.18,27.26,NA,691.4,604.4,24.44,20.35
2017-05-25 11:15:00,19,36,30,29.13,29.13,29.18,NA,862.3,822.5,24.44,20.35
2017-05-25 11:30:00,9,36,36,24.85,24.85,24.85,NA,1133.8,1133.8,24.44,20.35
2017-05-25 11:45:00,-9.5,36,36,14.7,14.7,14.78,NA,1358.6,1358.6,24.44,20.35
2017-05-25 12:00:00,12.2,36,36,30.39,30.39,30.82,NA,793,759.8,24.44,20.35
2017-05-25 12:15:00,12.2,40,38,29.73,29.73,29.57,NA,778.7,763.7,24.44,20.35
2017-05-25 12:30:00,7,42.1,42,32.22,32.22,32.15,NA,1327.7,1257.7,24.44,20.35
2017-05-25 12:45:00,0,49.6,20,26.62,26.62,26.51,NA,1149.4,1150.4,24.44,20.35
2017-05-25 13:00:00,8.7,32.9,31.7,26.92,26.92,27.89,NA,646.3,606.6,24.44,20.35
2017-05-25 13:15:00,-0.9,30,27,23.9,23.9,24.65,NA,518,519,24.44,20.35
2017-05-25 13:30:00,-3.1,29.4,18.1,17.04,17.04,17.38,NA,559.1,559.3,24.44,20.35
2017-05-25 13:45:00,-19,24.2,12.4,12.87,12.87,13.36,NA,777,801.6,24.44,20.35
2017-05-25 14:00:00,5,25,18,12.4,12.4,12.43,NA,367.5,367.5,24.44,20.35
2017-05-25 14:15:00,5,25,18,11.92,11.92,11.69,NA,323.2,323.2,24.44,20.35
2017-05-25 14:30:00,-8.7,26.4,-5,5.55,5.55,5.21,NA,539.1,539.1,24.44,20.35
2017-05-25 14:45:00,-8,26.7,5,7.02,7.02,6.6,NA,730.5,730.5,24.44,20.35
2017-05-25 15:00:00,-20.5,25,14.1,-0.32,-0.32,2.19,NA,525.4,525.4,24.44,20.35
2017-05-25 15:15:00,-20.5,25,1,5.12,5.12,3.55,NA,526.9,526.9,24.44,20.35
2017-05-25 15:30:00,-22.3,27.6,0,-0.02,-0.02,-3.33,NA,915.1,915.1,24.44,20.35
2017-05-25 15:45:00,-27,39.9,0,7.52,7.52,3.43,NA,1065.5,1027.7,24.44,20.35
2017-05-25 16:00:00,-23.9,25,-23.9,-8.79,-8.79,-11.34,NA,634.3,634.3,24.44,20.35
2017-05-25 16:15:00,-18.3,21.2,10,-2.49,-2.49,-3.44,NA,423.9,423.9,24.44,20.35
2017-05-25 16:30:00,-5.2,28.5,-1,10.46,10.46,10.12,NA,592.4,579.4,24.44,20.35
2017-05-25 16:45:00,1.1,38,1.1,24.37,24.37,22.95,NA,914.3,960.7,24.44,20.35
2017-05-25 17:00:00,-34.1,21.4,14,-0.86,-0.86,-2.45,NA,706.6,834.8,24.44,20.35
2017-05-25 17:15:00,10.9,36.9,27.6,23.49,23.49,23.51,NA,459.7,538.4,24.44,20.35
2017-05-25 17:30:00,25.3,46,44.6,33.17,33.17,33.76,NA,977.7,931.8,24.44,20.35
2017-05-25 17:45:00,30,55,49,38.44,38.44,39.14,NA,1531,1256.8,24.44,20.35
2017-05-25 18:00:00,-6.9,28.6,17.5,13.59,13.59,13.19,NA,780.6,1082.5,24.44,20.35
2017-05-25 18:15:00,17.4,34.8,21,24.82,24.82,24.78,NA,243.6,268.6,24.44,20.35
2017-05-25 18:30:00,27.2,47,33.5,37,37,37.14,NA,522.5,444,24.44,20.35
2017-05-25 18:45:00,29.9,42.9,35,38.45,38.45,38.44,NA,936.5,617.9,24.44,20.35
2017-05-25 19:00:00,20.9,40,25.5,25.77,25.77,25.39,NA,518,826,24.44,20.35
2017-05-25 19:15:00,24.4,50,30,32.68,32.68,33.24,NA,273.2,363,24.44,20.35
2017-05-25 19:30:00,25.6,46.9,29,33.72,33.72,33.68,NA,371.6,371.6,24.44,20.35
2017-05-25 19:45:00,26.5,46.9,39,37.26,37.26,37.25,NA,521,444.1,24.44,20.35
2017-05-25 20:00:00,21.6,46.2,38,33.74,33.74,33.49,NA,389.4,389.4,24.44,20.35
2017-05-25 20:15:00,28,50,39.8,33.77,33.77,33.36,NA,349.9,268,24.44,20.35
2017-05-25 20:30:00,28,45,37.4,34.86,34.86,34.61,NA,383.7,246.3,24.44,20.35
2017-05-25 20:45:00,23.7,44,37.2,36.2,36.2,36.21,NA,515.6,352.9,24.44,20.35
2017-05-25 21:00:00,31.9,39,39,34.17,34.17,34.18,NA,193.9,168.9,24.44,20.35
2017-05-25 21:15:00,31.9,40.5,36.3,35.09,35.09,35.03,NA,196.7,185.7,24.44,20.35
2017-05-25 21:30:00,30.2,47.8,47.8,37.41,37.41,37.25,NA,217.1,217.1,24.44,20.35
2017-05-25 21:45:00,27.8,45.8,40.8,36.96,36.96,36.48,NA,291.2,291.2,24.44,20.35
2017-05-25 22:00:00,32.3,46.8,33,37.36,37.36,37.27,NA,245.8,145,24.44,20.35
2017-05-25 22:15:00,30,47,47,38.33,38.33,38.28,NA,205.1,149.1,24.44,20.35
2017-05-25 22:30:00,25.1,49,48.5,38.52,38.52,38.61,NA,192.9,192.9,24.44,20.35
2017-05-25 22:45:00,5,41.9,37.1,29.57,29.57,29.17,NA,350.6,350.6,24.44,20.35
2017-05-25 23:00:00,27,47.1,46,35.27,35.27,35.43,NA,330.5,224.6,24.44,20.35
2017-05-25 23:15:00,19.8,48.4,48.4,35.72,35.72,37.85,NA,170.3,141.6,24.44,20.35
2017-05-25 23:30:00,20,47.9,47.9,34.58,34.58,35.73,NA,145.1,161.6,24.44,20.35
2017-05-25 23:45:00,17.1,35.9,25.2,25.64,25.64,26.27,NA,500.4,573.5,24.44,20.35
2017-05-26 00:00:00,31.4,62.6,50,41.99,41.99,42.44,NA,136.3,154.3,28.62,27.78
2017-05-26 00:15:00,19.7,39.8,34.6,30.92,30.92,30.73,NA,68.6,78.1,28.62,27.78
2017-05-26 00:30:00,12.7,36,15.5,23.8,23.8,21.08,NA,68.2,71.2,28.62,27.78
2017-05-26 00:45:00,12.2,38,27,20.63,20.63,21.02,NA,171.2,208.7,28.62,27.78
2017-05-26 01:00:00,10.1,42,18,25.15,25.15,24.8,NA,133.2,139.2,28.62,27.78
2017-05-26 01:15:00,17.3,33,18.8,21.27,21.27,21.1,NA,102.3,104.3,28.62,27.78
2017-05-26 01:30:00,12.4,37.1,34.9,25.65,25.65,25.67,NA,100.6,100.6,28.62,27.78
2017-05-26 01:45:00,14.8,27.4,27,23.35,23.35,23.42,NA,144.5,144.5,28.62,27.78
2017-05-26 02:00:00,20,39.9,26,26.42,26.42,26.56,NA,97.7,111.7,28.62,27.78
2017-05-26 02:15:00,18.5,34.1,30,26.16,26.16,26.23,NA,76.6,86.6,28.62,27.78
2017-05-26 02:30:00,19.6,43.3,37.2,25.28,25.28,25.28,NA,290.8,300.8,28.62,27.78
2017-05-26 02:45:00,18.5,39.8,23,23.54,23.54,23.46,NA,244.5,244.5,28.62,27.78
2017-05-26 03:00:00,10.5,26,26,16.96,16.96,16.89,NA,173.8,253.8,28.62,27.78
2017-05-26 03:15:00,14.6,31.3,24.5,21.97,21.97,21.91,NA,111.7,100.5,28.62,27.78
2017-05-26 03:30:00,5,25.5,23,21.01,21.01,20.92,NA,112,113.6,28.62,27.78
2017-05-26 03:45:00,15.1,36.5,21.8,21.6,21.6,20.91,NA,156.2,123.2,28.62,27.78
2017-05-26 04:00:00,-2.6,25,-2.6,17.12,17.12,17.18,NA,200.3,220.2,28.62,27.78
2017-05-26 04:15:00,5.3,27.3,5.5,13.94,13.94,13.93,NA,151,151,28.62,27.78
2017-05-26 04:30:00,6.4,27.3,19,15.46,15.46,15.44,NA,144.1,138.2,28.62,27.78
2017-05-26 04:45:00,20.8,37.1,26.7,25.26,25.26,25.17,NA,297.5,281.3,28.62,27.78
2017-05-26 05:00:00,-7.7,30,11,17,17,14.78,NA,508.2,508.2,28.62,27.78
2017-05-26 05:15:00,-3,25.2,16.8,17.23,17.23,16.39,NA,333.1,342.1,28.62,27.78
2017-05-26 05:30:00,9,57,26.3,31.8,31.8,32.55,NA,235.3,251.3,28.62,27.78
2017-05-26 05:45:00,5.5,42.9,5.5,27.96,27.96,27.57,NA,526.8,507.8,28.62,27.78
2017-05-26 06:00:00,-1.7,28.9,25,16.65,16.65,15.9,NA,898,912,28.62,27.78
2017-05-26 06:15:00,5,33.9,16.9,21.35,21.35,18.49,NA,600.9,657.9,28.62,27.78
2017-05-26 06:30:00,9.7,43.4,16.9,30.2,30.2,28.92,NA,482.1,482.1,28.62,27.78
2017-05-26 06:45:00,18.2,46.9,27,32.2,32.2,29.99,NA,828.4,883.6,28.62,27.78
2017-05-26 07:00:00,5.2,44.9,24.9,33.42,33.42,33.31,NA,680.4,628.9,28.62,27.78
2017-05-26 07:15:00,15.1,36.8,15.1,25.55,25.55,25.1,NA,515.6,519.6,28.62,27.78
2017-05-26 07:30:00,-5,37.7,-0.7,13.92,13.92,13.57,NA,976.6,976.6,28.62,27.78
2017-05-26 07:45:00,-3,37.5,-3,15.43,15.43,14.23,NA,1325.5,1375.8,28.62,27.78
2017-05-26 08:00:00,7.6,47.9,25.6,36.31,36.31,36.51,NA,911,867,28.62,27.78
2017-05-26 08:15:00,25,48,35,35.29,35.29,35.23,NA,1003,969,28.62,27.78
2017-05-26 08:30:00,12.1,50,44,30.01,30.01,30.2,NA,1028.2,1130.8,28.62,27.78
2017-05-26 08:45:00,3.1,50,34,21.55,21.55,21.65,NA,1377.4,1584.7,28.62,27.78
2017-05-26 09:00:00,23.5,50.9,38,37.8,37.8,36.97,NA,756.4,745.4,28.62,27.78
2017-05-26 09:15:00,11.3,44.9,34.5,34.93,34.93,34.97,NA,720.7,650.7,28.62,27.78
2017-05-26 09:30:00,23.5,49.5,34.9,31.16,31.16,31.4,NA,974.8,983.8,28.62,27.78
2017-05-26 09:45:00,5,50,20,17.47,17.47,17.98,NA,1349.2,1440.6,28.62,27.78
2017-05-26 10:00:00,25.2,42,25.2,33.44,33.44,33.05,NA,756.2,583.2,28.62,27.78
2017-05-26 10:15:00,11,43.7,22,25.07,25.07,24.36,NA,768.1,704.1,28.62,27.78
2017-05-26 10:30:00,5,41,15,16.36,16.36,15.15,NA,956.4,979.2,28.62,27.78
2017-05-26 10:45:00,2.7,31.7,7.5,11.79,11.79,11.87,NA,1369.5,1618.5,28.62,27.78
2017-05-26 11:00:00,27.6,49.6,36,34.86,34.86,34.13,NA,557.8,518.1,28.62,27.78
2017-05-26 11:15:00,17,39,20.1,26.65,26.65,26.5,NA,565.7,565.7,28.62,27.78
2017-05-26 11:30:00,0,39,11.4,13.28,13.28,12.87,NA,789.1,804.1,28.62,27.78
2017-05-26 11:45:00,-0.1,21.5,8,9.85,9.85,9.93,NA,1087.2,1313.3,28.62,27.78
2017-05-26 12:00:00,29,39,36,31.83,31.83,31.69,NA,507.2,426.6,28.62,27.78
2017-05-26 12:15:00,19,40,21,24.47,24.47,24.23,NA,423.9,406.5,28.62,27.78
2017-05-26 12:30:00,6,24.5,13.2,14.03,14.03,14.03,NA,719,754,28.62,27.78
