dt,forecasting_model_grouped__445_l-200_l-10_l-20,forecast_load
2017-08-01 09:45:00,0.7491001,66438.05
2017-08-01 10:00:00,0.6537927,58274.44
2017-08-01 10:15:00,0.77421445,68589.234
2017-08-01 10:30:00,0.7601132,67381.38
2017-08-01 10:45:00,0.7776184,68880.8
2017-08-01 11:00:00,0.7493321,66457.92
2017-08-01 11:15:00,0.7864702,69639.0
2017-08-01 11:30:00,0.7792757,69022.76
2017-08-01 11:45:00,0.7299418,64797.03
2017-08-01 12:00:00,0.74744594,66296.36
2017-08-01 12:15:00,0.8116346,71794.48
2017-08-01 12:30:00,0.806304,71337.875
2017-08-01 12:45:00,0.77679664,68810.414
2017-08-01 13:00:00,0.69445485,61757.38
2017-08-01 13:15:00,0.821542,72643.1
2017-08-01 13:30:00,0.73200506,64973.766
2017-08-01 13:45:00,0.6821722,60705.3
2017-08-01 14:00:00,0.7283801,64663.266
2017-08-01 14:15:00,0.76413006,67725.445
2017-08-01 14:30:00,0.74917924,66444.83
2017-08-01 14:45:00,0.8308408,73439.59
2017-08-01 15:00:00,0.76468474,67772.96
2017-08-01 15:15:00,0.7356867,65289.117
2017-08-01 15:30:00,0.7912338,70047.03
2017-08-01 15:45:00,0.76681644,67955.555
2017-08-01 16:00:00,0.8028846,71044.984
2017-08-01 16:15:00,0.73809564,65495.457
2017-08-01 16:30:00,0.7660094,67886.42
2017-08-01 16:45:00,0.6862485,61054.46
2017-08-01 17:00:00,0.75121564,66619.26
2017-08-01 17:15:00,0.74796677,66340.98
2017-08-01 17:30:00,0.75284916,66759.18
2017-08-01 17:45:00,0.74760324,66309.836
2017-08-01 18:00:00,0.7669552,67967.44
2017-08-01 18:15:00,0.8009096,70875.82
2017-08-01 18:30:00,0.78819424,69786.68
2017-08-01 18:45:00,0.82499444,72938.82
2017-08-01 19:00:00,0.71856517,63822.562
2017-08-01 19:15:00,0.7733443,68514.695
2017-08-01 19:30:00,0.8160818,72175.41
2017-08-01 19:45:00,0.8075988,71448.79
2017-08-01 20:00:00,0.74522495,66106.125
2017-08-01 20:15:00,0.7858784,69588.31
2017-08-01 20:30:00,0.8126131,71878.29
2017-08-01 20:45:00,0.8391571,74151.93
2017-08-01 21:00:00,0.70221794,62422.332
2017-08-01 21:15:00,0.8150101,72083.6
2017-08-01 21:30:00,0.67794865,60343.535
2017-08-01 21:45:00,0.7686833,68115.46
2017-08-01 22:00:00,0.71354824,63392.836
2017-08-01 22:15:00,0.77954686,69045.984
2017-08-01 22:30:00,0.7788562,68986.83
2017-08-01 22:45:00,0.71937394,63891.84
2017-08-01 23:00:00,0.76485246,67787.33
2017-08-01 23:15:00,0.7597311,67348.66
2017-08-01 23:30:00,0.7882726,69793.39
2017-08-01 23:45:00,0.76594085,67880.555
2017-08-02 00:00:00,0.70592105,62739.523
2017-08-02 00:15:00,0.7069125,62824.45
2017-08-02 00:30:00,0.70219254,62420.156
2017-08-02 00:45:00,0.7073758,62864.133
2017-08-02 01:00:00,0.702111,62413.17
2017-08-02 01:15:00,0.6921078,61556.344
2017-08-02 01:30:00,0.70498663,62659.484
2017-08-02 01:45:00,0.68101376,60606.08
2017-08-02 02:00:00,0.69461614,61771.195
2017-08-02 02:15:00,0.7238736,64277.26
2017-08-02 02:30:00,0.7091001,63011.83
2017-08-02 02:45:00,0.7301951,64818.73
2017-08-02 03:00:00,0.6677587,59470.707
2017-08-02 03:15:00,0.63748527,56877.62
2017-08-02 03:30:00,0.6915172,61505.754
2017-08-02 03:45:00,0.7162471,63624.008
2017-08-02 04:00:00,0.71712345,63699.07
2017-08-02 04:15:00,0.6541507,58305.11
2017-08-02 04:30:00,0.72574335,64437.414
2017-08-02 04:45:00,0.6733921,59953.242
2017-08-02 05:00:00,0.6938415,61704.844
2017-08-02 05:15:00,0.67720675,60279.984
2017-08-02 05:30:00,0.64779377,57760.6
2017-08-02 05:45:00,0.7048243,62645.582
2017-08-02 06:00:00,0.7118487,63247.258
2017-08-02 06:15:00,0.6323085,56434.2
2017-08-02 06:30:00,0.69335294,61662.996
2017-08-02 06:45:00,0.63196003,56404.35
2017-08-02 07:00:00,0.6994642,62186.46
2017-08-02 07:15:00,0.70964473,63058.477
2017-08-02 07:30:00,0.6774765,60303.094
2017-08-02 07:45:00,0.6505049,57992.824
2017-08-02 08:00:00,0.669515,59621.145
2017-08-02 08:15:00,0.6830652,60781.793
2017-08-02 08:30:00,0.6527115,58181.832
2017-08-02 08:45:00,0.61152387,54653.883
2017-08-02 09:00:00,0.6385887,56972.137
2017-08-02 09:15:00,0.6683687,59522.957
2017-08-02 09:30:00,0.68948174,61331.406
2017-08-02 09:45:00,0.6566978,58523.28
2017-08-02 10:00:00,0.685374,60979.56
2017-08-02 10:15:00,0.6207202,55441.6
2017-08-02 10:30:00,0.6292061,56168.465
2017-08-02 10:45:00,0.7466627,66229.27
2017-08-02 11:00:00,0.68321687,60794.785
2017-08-02 11:15:00,0.67551136,60134.766
2017-08-02 11:30:00,0.65358573,58256.715
2017-08-02 11:45:00,0.65185034,58108.07
2017-08-02 12:00:00,0.72938466,64749.312
2017-08-02 12:15:00,0.6668075,59389.23
2017-08-02 12:30:00,0.7308032,64870.816
2017-08-02 12:45:00,0.66824675,59512.51
2017-08-02 13:00:00,0.6794059,60468.355
2017-08-02 13:15:00,0.7217602,64096.234
2017-08-02 13:30:00,0.7091412,63015.348
2017-08-02 13:45:00,0.65584093,58449.883
2017-08-02 14:00:00,0.7120451,63264.082
2017-08-02 14:15:00,0.7449541,66082.92
2017-08-02 14:30:00,0.6841872,60877.9
2017-08-02 14:45:00,0.66991144,59655.1
2017-08-02 15:00:00,0.6560396,58466.902
2017-08-02 15:15:00,0.7174914,63730.586
2017-08-02 15:30:00,0.66647995,59361.176
2017-08-02 15:45:00,0.6653817,59267.105
2017-08-02 16:00:00,0.72774285,64608.684
2017-08-02 16:15:00,0.716993,63687.895
2017-08-02 16:30:00,0.6413784,57211.09
2017-08-02 16:45:00,0.7004887,62274.21
2017-08-02 17:00:00,0.6431466,57362.543
2017-08-02 17:15:00,0.710045,63092.76
2017-08-02 17:30:00,0.7145104,63475.246
2017-08-02 17:45:00,0.6891734,61304.996
2017-08-02 18:00:00,0.7193569,63890.38
2017-08-02 18:15:00,0.7175253,63733.492
2017-08-02 18:30:00,0.68855035,61251.63
2017-08-02 18:45:00,0.66450185,59191.74
2017-08-02 19:00:00,0.7051253,62671.363
2017-08-02 19:15:00,0.6593657,58751.8
2017-08-02 19:30:00,0.68383974,60848.137
2017-08-02 19:45:00,0.70666665,62803.39
2017-08-02 20:00:00,0.7089537,62999.285
2017-08-02 20:15:00,0.7071427,62844.168
2017-08-02 20:30:00,0.7282607,64653.04
2017-08-02 20:45:00,0.69416934,61732.926
2017-08-02 21:00:00,0.7074126,62867.285
2017-08-02 21:15:00,0.69539046,61837.52
2017-08-02 21:30:00,0.73054206,64848.45
2017-08-02 21:45:00,0.7086145,62970.234
2017-08-02 22:00:00,0.6756985,60150.797
2017-08-02 22:15:00,0.6711326,59759.703
2017-08-02 22:30:00,0.6980858,62068.39
2017-08-02 22:45:00,0.71235687,63290.79
2017-08-02 23:00:00,0.656316,58490.574
2017-08-02 23:15:00,0.7524921,66728.59
2017-08-02 23:30:00,0.7045169,62619.25
2017-08-02 23:45:00,0.67564267,60146.01
2017-08-03 00:00:00,0.81504864,72086.91
2017-08-03 00:15:00,0.8256517,72995.12
2017-08-03 00:30:00,0.8304263,73404.086
2017-08-03 00:45:00,0.81994534,72506.336
2017-08-03 01:00:00,0.8253611,72970.23
2017-08-03 01:15:00,0.82051086,72554.77
2017-08-03 01:30:00,0.8299324,73361.78
2017-08-03 01:45:00,0.8285118,73240.1
2017-08-03 02:00:00,0.82347184,72808.4
2017-08-03 02:15:00,0.8163222,72195.99
2017-08-03 02:30:00,0.8181493,72352.5
2017-08-03 02:45:00,0.81562483,72136.26
2017-08-03 03:00:00,0.8089112,71561.2
2017-08-03 03:15:00,0.8049848,71224.88
2017-08-03 03:30:00,0.80805844,71488.16
2017-08-03 03:45:00,0.81349826,71954.11
2017-08-03 04:00:00,0.81213135,71837.02
2017-08-03 04:15:00,0.8106942,71713.93
2017-08-03 04:30:00,0.82134557,72626.27
2017-08-03 04:45:00,0.80952626,71613.88
2017-08-03 05:00:00,0.813769,71977.3
2017-08-03 05:15:00,0.8096686,71626.08
2017-08-03 05:30:00,0.8084189,71519.04
2017-08-03 05:45:00,0.8105605,71702.48
2017-08-03 06:00:00,0.81159216,71790.84
2017-08-03 06:15:00,0.8124002,71860.055
2017-08-03 06:30:00,0.8017222,70945.43
2017-08-03 06:45:00,0.80438733,71173.7
2017-08-03 07:00:00,0.8072169,71416.07
2017-08-03 07:15:00,0.8022807,70993.266
2017-08-03 07:30:00,0.799101,70720.91
2017-08-03 07:45:00,0.7958748,70444.56
2017-08-03 08:00:00,0.78960437,69907.46
2017-08-03 08:15:00,0.79056835,69990.03
2017-08-03 08:30:00,0.791471,70067.35
2017-08-03 08:45:00,0.7930575,70203.24
2017-08-03 09:00:00,0.7963121,70482.016
2017-08-03 09:15:00,0.7954845,70411.125
2017-08-03 09:30:00,0.7998777,70787.43
2017-08-03 09:45:00,0.8007325,70860.65
2017-08-03 10:00:00,0.80749553,71439.945
2017-08-03 10:15:00,0.796578,70504.8
2017-08-03 10:30:00,0.8003871,70831.06
2017-08-03 10:45:00,0.8041503,71153.4
2017-08-03 11:00:00,0.8112003,71757.27
2017-08-03 11:15:00,0.8101731,71669.29
2017-08-03 11:30:00,0.81265825,71882.16
2017-08-03 11:45:00,0.81641734,72204.14
2017-08-03 12:00:00,0.8238724,72842.71
2017-08-03 12:15:00,0.8117972,71808.41
2017-08-03 12:30:00,0.8168421,72240.52
2017-08-03 12:45:00,0.8197662,72490.99
2017-08-03 13:00:00,0.81877863,72406.4
2017-08-03 13:15:00,0.8129461,71906.81
2017-08-03 13:30:00,0.81359833,71962.68
2017-08-03 13:45:00,0.8181527,72352.79
2017-08-03 14:00:00,0.817817,72324.03
2017-08-03 14:15:00,0.82422936,72873.29
2017-08-03 14:30:00,0.8224069,72717.18
2017-08-03 14:45:00,0.8176869,72312.89
2017-08-03 15:00:00,0.8218452,72669.07
2017-08-03 15:15:00,0.81216997,71840.336
2017-08-03 15:30:00,0.80508816,71233.734
2017-08-03 15:45:00,0.81881005,72409.09
2017-08-03 16:00:00,0.8174977,72296.68
2017-08-03 16:15:00,0.8262053,73042.54
2017-08-03 16:30:00,0.8296787,73340.055
2017-08-03 16:45:00,0.8371025,73975.94
2017-08-03 17:00:00,0.8298879,73357.98
2017-08-03 17:15:00,0.8282713,73219.5
2017-08-03 17:30:00,0.8245351,72899.47
2017-08-03 17:45:00,0.8351318,73807.14
2017-08-03 18:00:00,0.8326686,73596.16
2017-08-03 18:15:00,0.8265156,73069.12
2017-08-03 18:30:00,0.8329881,73623.516
2017-08-03 18:45:00,0.8195085,72468.914
2017-08-03 19:00:00,0.8327321,73601.59
2017-08-03 19:15:00,0.8354089,73830.875
2017-08-03 19:30:00,0.8344318,73747.19
2017-08-03 19:45:00,0.85026056,75103.0
2017-08-03 20:00:00,0.84470546,74627.18
2017-08-03 20:15:00,0.83638996,73914.91
2017-08-03 20:30:00,0.84280676,74464.55
2017-08-03 20:45:00,0.8317661,73518.85
2017-08-03 21:00:00,0.83983445,74209.945
2017-08-03 21:15:00,0.83352196,73669.25
2017-08-03 21:30:00,0.83504224,73799.47
2017-08-03 21:45:00,0.84077,74290.086
2017-08-03 22:00:00,0.83476466,73775.695
2017-08-03 22:15:00,0.8238571,72841.41
2017-08-03 22:30:00,0.83029443,73392.8
2017-08-03 22:45:00,0.8353567,73826.41
2017-08-03 23:00:00,0.832065,73544.45
2017-08-03 23:15:00,0.8336879,73683.46
2017-08-03 23:30:00,0.8304983,73410.25
2017-08-03 23:45:00,0.83357936,73674.164
2017-08-04 00:00:00,0.8145367,72043.055
2017-08-04 00:15:00,0.8252448,72960.266
2017-08-04 00:30:00,0.8299338,73361.91
2017-08-04 00:45:00,0.81917214,72440.11
2017-08-04 01:00:00,0.82524234,72960.055
2017-08-04 01:15:00,0.8203528,72541.234
2017-08-04 01:30:00,0.82948524,73323.484
2017-08-04 01:45:00,0.82837254,73228.17
2017-08-04 02:00:00,0.8231862,72783.94
2017-08-04 02:15:00,0.8157482,72146.83
2017-08-04 02:30:00,0.8177641,72319.5
2017-08-04 02:45:00,0.81503063,72085.37
2017-08-04 03:00:00,0.80852646,71528.24
2017-08-04 03:15:00,0.8047638,71205.95
2017-08-04 03:30:00,0.8080656,71488.77
2017-08-04 03:45:00,0.8131412,71923.52
2017-08-04 04:00:00,0.81153166,71785.66
2017-08-04 04:15:00,0.8104954,71696.9
2017-08-04 04:30:00,0.8207514,72575.38
2017-08-04 04:45:00,0.80889136,71559.5
2017-08-04 05:00:00,0.813771,71977.47
2017-08-04 05:15:00,0.80891687,71561.69
2017-08-04 05:30:00,0.80769247,71456.81
2017-08-04 05:45:00,0.8101335,71665.9
2017-08-04 06:00:00,0.8114742,71780.734
2017-08-04 06:15:00,0.81200945,71826.586
2017-08-04 06:30:00,0.80147964,70924.65
2017-08-04 06:45:00,0.8042419,71161.25
2017-08-04 07:00:00,0.8068732,71386.63
2017-08-04 07:15:00,0.8014445,70921.63
2017-08-04 07:30:00,0.7981796,70641.984
2017-08-04 07:45:00,0.7953118,70396.336
2017-08-04 08:00:00,0.78905994,69860.83
2017-08-04 08:15:00,0.7903635,69972.484
2017-08-04 08:30:00,0.7914525,70065.766
2017-08-04 08:45:00,0.7923531,70142.91
2017-08-04 09:00:00,0.7957784,70436.305
2017-08-04 09:15:00,0.7946315,70338.06
2017-08-04 09:30:00,0.79971147,70773.195
2017-08-04 09:45:00,0.8001698,70812.45
2017-08-04 10:00:00,0.8073828,71430.29
2017-08-04 10:15:00,0.7960673,70461.05
2017-08-04 10:30:00,0.8003157,70824.945
2017-08-04 10:45:00,0.80352473,71099.82
2017-08-04 11:00:00,0.81062096,71707.65
2017-08-04 11:15:00,0.8097613,71634.016
2017-08-04 11:30:00,0.8122723,71849.1
2017-08-04 11:45:00,0.81648004,72209.516
2017-08-04 12:00:00,0.8235685,72816.68
2017-08-04 12:15:00,0.8113939,71773.86
2017-08-04 12:30:00,0.81632036,72195.836
2017-08-04 12:45:00,0.8198273,72496.23
2017-08-04 13:00:00,0.8181965,72356.54
2017-08-04 13:15:00,0.81238574,71858.81
2017-08-04 13:30:00,0.81276375,71891.195
2017-08-04 13:45:00,0.8176693,72311.375
2017-08-04 14:00:00,0.81735057,72284.08
2017-08-04 14:15:00,0.8236282,72821.79
2017-08-04 14:30:00,0.82180715,72665.81
2017-08-04 14:45:00,0.81735766,72284.69
2017-08-04 15:00:00,0.82155985,72644.625
2017-08-04 15:15:00,0.81134,71769.24
2017-08-04 15:30:00,0.80456054,71188.55
2017-08-04 15:45:00,0.8186037,72391.414
2017-08-04 16:00:00,0.8171465,72266.6
2017-08-04 16:15:00,0.8257322,73002.01
2017-08-04 16:30:00,0.8297734,73348.164
2017-08-04 16:45:00,0.8368508,73954.38
2017-08-04 17:00:00,0.82971036,73342.766
2017-08-04 17:15:00,0.8277351,73173.58
2017-08-04 17:30:00,0.82396215,72850.4
2017-08-04 17:45:00,0.83481055,73779.625
2017-08-04 18:00:00,0.8319412,73533.84
2017-08-04 18:15:00,0.82585907,73012.88
2017-08-04 18:30:00,0.83265406,73594.91
2017-08-04 18:45:00,0.8194542,72464.266
2017-08-04 19:00:00,0.8327027,73599.08
2017-08-04 19:15:00,0.8352448,73816.82
2017-08-04 19:30:00,0.8337955,73692.68
2017-08-04 19:45:00,0.8497546,75059.664
2017-08-04 20:00:00,0.8443531,74596.99
2017-08-04 20:15:00,0.8360614,73886.766
2017-08-04 20:30:00,0.84237355,74427.44
2017-08-04 20:45:00,0.83110064,73461.85
2017-08-04 21:00:00,0.83964187,74193.45
2017-08-04 21:15:00,0.83272123,73600.664
2017-08-04 21:30:00,0.8345797,73759.85
2017-08-04 21:45:00,0.84082186,74294.52
2017-08-04 22:00:00,0.83431256,73736.97
2017-08-04 22:15:00,0.823488,72809.78
2017-08-04 22:30:00,0.8298255,73352.625
2017-08-04 22:45:00,0.83495647,73792.125
2017-08-04 23:00:00,0.8319884,73537.89
2017-08-04 23:15:00,0.8334456,73662.71
2017-08-04 23:30:00,0.8299868,73366.445
2017-08-04 23:45:00,0.8333138,73651.42
2017-08-05 00:00:00,0.81542444,72119.09
2017-08-05 00:15:00,0.8260001,73024.96
2017-08-05 00:30:00,0.8311853,73469.1
2017-08-05 00:45:00,0.82062316,72564.4
2017-08-05 01:00:00,0.82534266,72968.65
2017-08-05 01:15:00,0.82098496,72595.38
2017-08-05 01:30:00,0.83041745,73403.33
2017-08-05 01:45:00,0.82897377,73279.67
2017-08-05 02:00:00,0.82386225,72841.84
2017-08-05 02:15:00,0.8169463,72249.45
2017-08-05 02:30:00,0.81875306,72404.21
2017-08-05 02:45:00,0.8162167,72186.96
2017-08-05 03:00:00,0.8091551,71582.09
2017-08-05 03:15:00,0.8051051,71235.19
2017-08-05 03:30:00,0.8081232,71493.7
2017-08-05 03:45:00,0.8136465,71966.805
2017-08-05 04:00:00,0.81268805,71884.71
2017-08-05 04:15:00,0.8110002,71740.14
2017-08-05 04:30:00,0.82204515,72686.195
2017-08-05 04:45:00,0.8099904,71653.64
2017-08-05 05:00:00,0.8139461,71992.47
2017-08-05 05:15:00,0.8103547,71684.84
2017-08-05 05:30:00,0.80904335,71572.52
2017-08-05 05:45:00,0.81078064,71721.33
2017-08-05 06:00:00,0.8118112,71809.6
2017-08-05 06:15:00,0.8128519,71898.74
2017-08-05 06:30:00,0.8021019,70977.945
2017-08-05 06:45:00,0.80480576,71209.55
2017-08-05 07:00:00,0.8075875,71447.82
2017-08-05 07:15:00,0.8028905,71045.49
2017-08-05 07:30:00,0.7998048,70781.19
2017-08-05 07:45:00,0.79672164,70517.09
2017-08-05 08:00:00,0.790196,69958.14
2017-08-05 08:15:00,0.79088616,70017.26
2017-08-05 08:30:00,0.79170805,70087.66
2017-08-05 08:45:00,0.79352194,70243.02
2017-08-05 09:00:00,0.7967549,70519.945
2017-08-05 09:15:00,0.7961028,70464.09
2017-08-05 09:30:00,0.8003025,70823.82
2017-08-05 09:45:00,0.8011676,70897.92
2017-08-05 10:00:00,0.80784976,71470.28
2017-08-05 10:15:00,0.7970609,70546.16
2017-08-05 10:30:00,0.8005645,70846.266
2017-08-05 10:45:00,0.80462277,71193.875
2017-08-05 11:00:00,0.8115274,71785.29
2017-08-05 11:15:00,0.8104158,71690.08
2017-08-05 11:30:00,0.81293243,71905.64
2017-08-05 11:45:00,0.8165163,72212.62
2017-08-05 12:00:00,0.8244014,72888.02
2017-08-05 12:15:00,0.81198,71824.06
2017-08-05 12:30:00,0.81721497,72272.46
2017-08-05 12:45:00,0.8198799,72500.73
2017-08-05 13:00:00,0.8196152,72478.055
2017-08-05 13:15:00,0.81327105,71934.65
2017-08-05 13:30:00,0.81449777,72039.72
2017-08-05 13:45:00,0.8189955,72424.98
2017-08-05 14:00:00,0.81859875,72390.99
2017-08-05 14:15:00,0.8247593,72918.68
2017-08-05 14:30:00,0.8231885,72784.13
2017-08-05 14:45:00,0.81804836,72343.85
2017-08-05 15:00:00,0.8223647,72713.57
2017-08-05 15:15:00,0.81282884,71896.766
2017-08-05 15:30:00,0.80542314,71262.43
2017-08-05 15:45:00,0.8190161,72426.74
2017-08-05 16:00:00,0.8173939,72287.79
2017-08-05 16:15:00,0.8268662,73099.15
2017-08-05 16:30:00,0.829906,73359.52
2017-08-05 16:45:00,0.8375442,74013.77
2017-08-05 17:00:00,0.8302178,73386.23
2017-08-05 17:15:00,0.82877177,73262.37
2017-08-05 17:30:00,0.8250354,72942.33
2017-08-05 17:45:00,0.8352797,73819.81
2017-08-05 18:00:00,0.83314705,73637.13
2017-08-05 18:15:00,0.8271707,73125.234
2017-08-05 18:30:00,0.833147,73637.13
2017-08-05 18:45:00,0.8193901,72458.78
2017-08-05 19:00:00,0.8329675,73621.76
2017-08-05 19:15:00,0.83568674,73854.67
2017-08-05 19:30:00,0.83478975,73777.84
2017-08-05 19:45:00,0.8507739,75146.97
2017-08-05 20:00:00,0.84519124,74668.79
2017-08-05 20:15:00,0.83665544,73937.65
2017-08-05 20:30:00,0.8430025,74481.31
2017-08-05 20:45:00,0.83220327,73556.3
2017-08-05 21:00:00,0.8404739,74264.72
2017-08-05 21:15:00,0.83404475,73714.03
2017-08-05 21:30:00,0.8357,73855.805
2017-08-05 21:45:00,0.8408098,74293.49
2017-08-05 22:00:00,0.8353971,73829.87
2017-08-05 22:15:00,0.8241962,72870.445
2017-08-05 22:30:00,0.83053154,73413.1
2017-08-05 22:45:00,0.83588916,73872.016
2017-08-05 23:00:00,0.83228797,73563.55
2017-08-05 23:15:00,0.83410794,73719.44
2017-08-05 23:30:00,0.8307183,73429.1
2017-08-05 23:45:00,0.8337814,73691.48
2017-08-06 00:00:00,0.81580395,72151.6
2017-08-06 00:15:00,0.8264519,73063.66
2017-08-06 00:30:00,0.8315441,73499.836
2017-08-06 00:45:00,0.82119125,72613.055
2017-08-06 01:00:00,0.8255957,72990.32
2017-08-06 01:15:00,0.8210263,72598.93
2017-08-06 01:30:00,0.8308982,73444.51
2017-08-06 01:45:00,0.82903993,73285.336
2017-08-06 02:00:00,0.82422954,72873.305
2017-08-06 02:15:00,0.8175364,72300.0
2017-08-06 02:30:00,0.8191625,72439.28
2017-08-06 02:45:00,0.8168015,72237.05
2017-08-06 03:00:00,0.8095388,71614.95
2017-08-06 03:15:00,0.80521345,71244.47
2017-08-06 03:30:00,0.80828553,71507.61
2017-08-06 03:45:00,0.81399006,71996.234
2017-08-06 04:00:00,0.8132178,71930.086
2017-08-06 04:15:00,0.81117344,71754.98
2017-08-06 04:30:00,0.82237214,72714.2
2017-08-06 04:45:00,0.8103588,71685.195
2017-08-06 05:00:00,0.8140056,71997.56
2017-08-06 05:15:00,0.81087774,71729.65
2017-08-06 05:30:00,0.8095785,71618.36
2017-08-06 05:45:00,0.81125873,71762.28
2017-08-06 06:00:00,0.8118345,71811.6
2017-08-06 06:15:00,0.8132783,71935.266
2017-08-06 06:30:00,0.8024433,71007.195
2017-08-06 06:45:00,0.8049397,71221.016
2017-08-06 07:00:00,0.8078747,71472.414
2017-08-06 07:15:00,0.80358297,71104.805
2017-08-06 07:30:00,0.8005283,70843.16
2017-08-06 07:45:00,0.7969918,70540.24
2017-08-06 08:00:00,0.7906513,69997.14
2017-08-06 08:15:00,0.7911706,70041.62
2017-08-06 08:30:00,0.79189754,70103.88
2017-08-06 08:45:00,0.7941086,70293.28
2017-08-06 09:00:00,0.7972377,70561.3
2017-08-06 09:15:00,0.79674965,70519.5
2017-08-06 09:30:00,0.8004627,70837.54
2017-08-06 09:45:00,0.80157465,70932.78
2017-08-06 10:00:00,0.80812687,71494.016
2017-08-06 10:15:00,0.7974073,70575.83
2017-08-06 10:30:00,0.80060047,70849.34
2017-08-06 10:45:00,0.80509,71233.9
2017-08-06 11:00:00,0.8119749,71823.625
2017-08-06 11:15:00,0.81071395,71715.62
2017-08-06 11:30:00,0.81328404,71935.76
2017-08-06 11:45:00,0.8166961,72228.02
2017-08-06 12:00:00,0.8246019,72905.195
2017-08-06 12:15:00,0.8123195,71853.14
2017-08-06 12:30:00,0.8176846,72312.69
2017-08-06 12:45:00,0.8199548,72507.15
2017-08-06 13:00:00,0.819976,72508.96
2017-08-06 13:15:00,0.8136953,71970.984
2017-08-06 13:30:00,0.8150355,72085.78
2017-08-06 13:45:00,0.8192209,72444.28
2017-08-06 14:00:00,0.81900346,72425.66
2017-08-06 14:15:00,0.8253619,72970.3
2017-08-06 14:30:00,0.823689,72827.0
2017-08-06 14:45:00,0.8182157,72358.19
2017-08-06 15:00:00,0.8225816,72732.15
2017-08-06 15:15:00,0.81356615,71959.92
2017-08-06 15:30:00,0.8056513,71281.98
2017-08-06 15:45:00,0.8191691,72439.84
2017-08-06 16:00:00,0.8178534,72327.15
2017-08-06 16:15:00,0.8273118,73137.31
2017-08-06 16:30:00,0.8298669,73356.17
2017-08-06 16:45:00,0.8378274,74038.03
2017-08-06 17:00:00,0.83042234,73403.75
2017-08-06 17:15:00,0.8291393,73293.85
2017-08-06 17:30:00,0.8254446,72977.375
2017-08-06 17:45:00,0.83570015,73855.82
2017-08-06 18:00:00,0.8338218,73694.93
2017-08-06 18:15:00,0.8277302,73173.15
2017-08-06 18:30:00,0.83341736,73660.29
2017-08-06 18:45:00,0.8194582,72464.61
2017-08-06 19:00:00,0.833114,73634.305
2017-08-06 19:15:00,0.8358499,73868.65
2017-08-06 19:30:00,0.83533794,73824.8
2017-08-06 19:45:00,0.8512093,75184.266
2017-08-06 20:00:00,0.84546417,74692.164
2017-08-06 20:15:00,0.83709836,73975.586
2017-08-06 20:30:00,0.8433474,74510.85
2017-08-06 20:45:00,0.8326698,73596.26
2017-08-06 21:00:00,0.8406141,74276.73
2017-08-06 21:15:00,0.834701,73770.24
2017-08-06 21:30:00,0.8361827,73897.16
2017-08-06 21:45:00,0.8409393,74304.586
2017-08-06 22:00:00,0.83579373,73863.836
2017-08-06 22:15:00,0.82448965,72895.58
2017-08-06 22:30:00,0.8309707,73450.72
2017-08-06 22:45:00,0.8362747,73905.03
2017-08-06 23:00:00,0.8324671,73578.89
2017-08-06 23:15:00,0.83447427,73750.82
2017-08-06 23:30:00,0.8312496,73474.61
2017-08-06 23:45:00,0.8342052,73727.77
2017-08-07 00:00:00,0.81568134,72141.1
2017-08-07 00:15:00,0.8262938,73050.12
2017-08-07 00:30:00,0.8317236,73515.2
2017-08-07 00:45:00,0.82146627,72636.61
2017-08-07 01:00:00,0.825425,72975.7
2017-08-07 01:15:00,0.8209745,72594.49
2017-08-07 01:30:00,0.8307714,73433.65
2017-08-07 01:45:00,0.82914835,73294.625
2017-08-07 02:00:00,0.824094,72861.695
2017-08-07 02:15:00,0.8173774,72286.375
2017-08-07 02:30:00,0.81900144,72425.484
2017-08-07 02:45:00,0.8167623,72233.695
2017-08-07 03:00:00,0.80960774,71620.87
2017-08-07 03:15:00,0.8054116,71261.44
2017-08-07 03:30:00,0.8080045,71483.54
2017-08-07 03:45:00,0.81389296,71987.914
2017-08-07 04:00:00,0.81304944,71915.664
2017-08-07 04:15:00,0.8111652,71754.27
2017-08-07 04:30:00,0.8225705,72731.195
2017-08-07 04:45:00,0.8104895,71696.39
2017-08-07 05:00:00,0.8141105,72006.555
2017-08-07 05:15:00,0.81098676,71738.984
2017-08-07 05:30:00,0.809746,71632.71
2017-08-07 05:45:00,0.8111787,71755.42
2017-08-07 06:00:00,0.81172484,71802.2
2017-08-07 06:15:00,0.8130679,71917.25
2017-08-07 06:30:00,0.8020794,70976.016
2017-08-07 06:45:00,0.80488074,71215.97
2017-08-07 07:00:00,0.80774117,71460.984
2017-08-07 07:15:00,0.80355287,71102.23
2017-08-07 07:30:00,0.80061924,70850.945
2017-08-07 07:45:00,0.7971232,70551.49
2017-08-07 08:00:00,0.7906636,69998.195
2017-08-07 08:15:00,0.7909664,70024.125
2017-08-07 08:30:00,0.79170716,70087.58
2017-08-07 08:45:00,0.7941987,70300.99
2017-08-07 09:00:00,0.7973775,70573.28
2017-08-07 09:15:00,0.79675454,70519.914
2017-08-07 09:30:00,0.80048347,70839.32
2017-08-07 09:45:00,0.80165005,70939.24
2017-08-07 10:00:00,0.80789226,71473.92
2017-08-07 10:15:00,0.79754853,70587.92
2017-08-07 10:30:00,0.80052686,70843.04
2017-08-07 10:45:00,0.8048308,71211.69
2017-08-07 11:00:00,0.8122019,71843.07
2017-08-07 11:15:00,0.81088126,71729.945
