dt,true_load,best_predict,errors,raw_true_load,raw_best_pred
2017-06-12 09:30:00,0.7364353930971648,0.79998606,-0.06355067133688674,65353.2472856,70796.71
2017-06-12 09:45:00,0.7386078596213504,0.8006133,-0.0620054244896725,65539.3310796,70850.44
2017-06-12 10:00:00,0.7311813768477445,0.807523,-0.07634163531351035,64903.211684800015,71442.3
2017-06-12 10:15:00,0.7264786299057441,0.7965485,-0.07006985585017633,64500.3953544,70502.266
2017-06-12 10:30:00,0.738181732140804,0.80036634,-0.06218460992691455,65502.8309,70829.29
2017-06-12 10:45:00,0.7384818461170618,0.8037897,-0.06530782911868649,65528.537324799996,71122.516
2017-06-12 11:00:00,0.7345175495280546,0.81111133,-0.07659378145796836,65188.9733584,71749.66
2017-06-12 11:15:00,0.7262995093125043,0.8101209,-0.08382137129128597,64485.0526832,71664.82
2017-06-12 11:30:00,0.739252516629884,0.8125674,-0.07331489622335696,65594.549524,71874.375
2017-06-12 11:45:00,0.7386080655765045,0.81652486,-0.07791679766659854,65539.3487208,72213.35
2017-06-12 12:00:00,0.7393800028701977,0.823794,-0.0844140044311329,65605.4694268,72835.99
2017-06-12 12:15:00,0.7550273841636628,0.81162083,-0.056593447325900215,66945.75432640001,71793.3
2017-06-12 12:30:00,0.7537363116940845,0.8166015,-0.06286520312219968,66835.1668164,72219.92
2017-06-12 12:45:00,0.7488589953974267,0.81991845,-0.07105945829596316,66417.3976536,72504.03
2017-06-12 13:00:00,0.7547615308130262,0.8188188,-0.0640572767889025,66922.982514,72409.84
2017-06-12 13:15:00,0.7548851389434279,0.8126304,-0.05774527601934065,66933.5702352,71879.77
2017-06-12 13:30:00,0.7478592907891789,0.81343895,-0.06557966117996783,66331.7674152,71949.03
2017-06-12 13:45:00,0.7436086766554735,0.8181486,-0.07453993632060074,65967.6787648,72352.44
2017-06-12 14:00:00,0.7516851843752639,0.81769454,-0.06600936041691141,66659.4763976,72313.55
2017-06-12 14:15:00,0.7541310052336471,0.8239505,-0.06981952386486368,66868.9745048,72849.41
2017-06-12 14:30:00,0.7506499121949955,0.82233644,-0.07168652312299761,66570.7995996,72711.15
2017-06-12 14:45:00,0.7486081351831934,0.8176306,-0.06902245382513794,66395.91008639999,72308.06
2017-06-12 15:00:00,0.7538549766159287,0.8219462,-0.06809122709271997,66845.33112439999,72677.72
2017-06-12 15:15:00,0.7425985022329388,0.81183857,-0.06924006502398872,65881.1517288,71811.945
2017-06-12 15:30:00,0.7396436448379015,0.80505586,-0.06541221186681045,65628.05182200001,71230.97
2017-06-12 15:45:00,0.743466402094463,0.8188773,-0.07541087766399035,65955.4921604,72414.85
2017-06-12 16:00:00,0.7456663549434172,0.8172236,-0.07155725355038778,66143.9303104,72273.2
2017-06-12 16:15:00,0.7395144445835332,0.8261591,-0.08664467502248485,65616.98510440001,73038.58
2017-06-12 16:30:00,0.718972301196045,0.829772,-0.11079969434838854,63857.436712799994,73348.05
2017-06-12 16:45:00,0.7221013450913456,0.8370684,-0.11496703383397788,64125.4566584,73973.016
2017-06-12 17:00:00,0.7273273463123106,0.8299855,-0.10265815306970849,64573.0926168,73366.33
2017-06-12 17:15:00,0.7302802469909543,0.8282005,-0.09792027209397614,64826.02492,73213.44
2017-06-12 17:30:00,0.7485872129311958,0.82438964,-0.07580242358537526,66394.1179796,72887.016
2017-06-12 17:45:00,0.7487432956031035,0.83514833,-0.08640503890007034,66407.4873252,73808.555
2017-06-12 18:00:00,0.7396510184881929,0.832382,-0.09273100484631025,65628.683416,73571.61
2017-06-12 18:15:00,0.7403951563938893,0.8263132,-0.08591804121887314,65692.42295040001,73051.78
2017-06-12 18:30:00,0.7477066774503559,0.8328631,-0.08515641497212945,66318.6952372,73612.81
2017-06-12 18:45:00,0.7427260448759088,0.819457,-0.07673094965763005,65892.0764628,72464.51
2017-06-12 19:00:00,0.7332269789851449,0.83285624,-0.0996292589031913,65078.428841199995,73612.23
2017-06-12 19:15:00,0.7334874575614448,0.83542055,-0.10193309135441819,65100.7402744,73831.875
2017-06-12 19:30:00,0.7444905714973019,0.8342347,-0.08974414301075473,66043.217944,73730.3
2017-06-12 19:45:00,0.7251680532267083,0.85016936,-0.1250013074109565,64388.1372008,75095.19
2017-06-12 20:00:00,0.7241246445359792,0.84474707,-0.12062242196182349,64298.7634656,74630.74
2017-06-12 20:15:00,0.7273330928314271,0.83620304,-0.10886994586104726,64573.584838,73898.9
2017-06-12 20:30:00,0.7313002263601002,0.8425413,-0.11124105104849968,64913.391804,74441.805
2017-06-12 20:45:00,0.7239948198643252,0.83148015,-0.1074853255900815,64287.6432632,73494.36
2017-06-12 21:00:00,0.7251439621709306,0.8398825,-0.11473853084817343,64386.0736684,74214.06
2017-06-12 21:15:00,0.7336359050798367,0.83324856,-0.09961265058041113,65113.4556268,73645.83
2017-06-12 21:30:00,0.7282319822493708,0.83502674,-0.10679475877846123,64650.57969680001,73798.14
2017-06-12 21:45:00,0.7197403082500986,0.8407482,-0.12100788262972317,63923.22077199999,74288.22
2017-06-12 22:00:00,0.6239104464687819,0.83472407,-0.2108136221728807,55714.8621804,73772.22
2017-06-12 22:15:00,0.5918317066150771,0.82376015,-0.23192844524802103,52967.140384800005,72833.09
2017-06-12 22:30:00,0.5887484485730257,0.83007497,-0.24132651738080124,52703.04225119999,73373.99
2017-06-12 22:45:00,0.578517302980809,0.83526456,-0.2567472605796769,51826.687947199986,73818.516
2017-06-12 23:00:00,0.6000368388833353,0.83221483,-0.23217799342257295,53669.955422800005,73557.29
2017-06-12 23:15:00,0.588897697977667,0.8334838,-0.24458611721550927,52715.826289599994,73665.984
2017-06-12 23:30:00,0.5826008530163468,0.83026236,-0.24766150994065395,52176.466631999996,73390.05
2017-06-12 23:45:00,0.593761444023114,0.8334055,-0.23964405066682737,53132.4330852,73659.27
2017-06-13 00:00:00,0.5745342456719043,0.22152478,0.3530094706436755,51485.517021199994,21248.299
2017-06-13 00:15:00,0.5554361928815779,0.21179107,0.3436451245660719,49849.66299,20414.553
2017-06-13 00:30:00,0.5542656514641536,0.16022673,0.39403891897170673,49749.3996324,15997.782
2017-06-13 00:45:00,0.5380208392771728,0.16798985,0.3700309892329223,48357.94146680001,16662.736
2017-06-13 01:00:00,0.1531896044374652,0.16947222,-0.016282613122349243,15395.01410684,16789.709
2017-06-13 01:15:00,0.14369162224682908,0.21046932,-0.06677769816962142,14581.459310159998,20301.338
2017-06-13 01:30:00,0.13753790332722565,0.1873885,-0.049850591283560786,14054.359191000001,18324.338
2017-06-13 01:45:00,0.13035955105020625,0.09141065,0.03894889924718958,13439.49354796,10103.305
2017-06-13 02:00:00,0.12318499133907003,0.1763063,-0.053121315976756386,12824.952759200001,17375.088
2017-06-13 02:15:00,0.12010545148545969,0.1656844,-0.045578950503523466,12561.17310904,16465.262
2017-06-13 02:30:00,0.12010239107163288,0.16371006,-0.04360766666381023,12560.91096764,16296.148
2017-06-13 02:45:00,0.11818957414713079,0.16787463,-0.04968506011876887,12397.067600400002,16652.867
2017-06-13 03:00:00,0.120092119863063,0.16091964,-0.04082751662489782,12560.03118172,16057.134
2017-06-13 03:15:00,0.11693147398674343,0.14656155,-0.029630074127079506,12289.30435136,14827.284
2017-06-13 03:30:00,0.11815470736387144,0.19328415,-0.07512944657442201,12394.081067239998,18829.334
2017-06-13 03:45:00,0.10883950891959697,0.14184955,-0.03301003870499104,11596.18271112,14423.675
2017-06-13 04:00:00,0.09840861941622106,0.16771743,-0.0693088075990835,10702.71923448,16639.402
2017-06-13 04:15:00,0.11090594320717619,0.16842574,-0.057519795604316734,11773.1842566,16700.072
2017-06-13 04:30:00,0.11612629823738589,0.109772205,0.006354092884602688,12220.33658748,11676.072
2017-06-13 04:45:00,0.12099645156761353,0.13482334,-0.013826885629690241,12637.49220252,13821.841
2017-06-13 05:00:00,0.1354866460828924,0.17283782,-0.03735117754648687,13878.657643360002,17077.992
2017-06-13 05:15:00,0.1426661569787192,0.15939051,-0.01672435214985135,14493.622528519998,15926.155
2017-06-13 05:30:00,0.14047934817060048,0.18735546,-0.046876110565819196,14306.310238440003,18321.508
2017-06-13 05:45:00,0.14382522395939262,0.19020838,-0.04638315149455635,14592.903037039998,18565.877
2017-06-13 06:00:00,0.14163789439523372,0.11023161,0.031406286242844195,14405.546141319996,11715.423
2017-06-13 06:15:00,0.14679247327438977,0.17238149,-0.025589017194589114,14847.06438044,17038.904
2017-06-13 06:30:00,0.14558149266218307,0.23532732,-0.08974582564855454,14743.337181759998,22430.564
2017-06-13 06:45:00,0.14075316566176171,0.11432178,0.026431382476756526,14329.7642236,12065.77
2017-06-13 07:00:00,0.1385453787687127,0.12622254,0.012322842800885858,14140.65504432,13085.135
2017-06-13 07:15:00,0.13963645368609545,0.16241819,-0.022781732978485847,14234.111655919996,16185.492
2017-06-13 07:30:00,0.1405890716192259,0.14729998,-0.006710903537558155,14315.708659719996,14890.534
2017-06-13 07:45:00,0.13856295853662987,0.1119632,0.026599760947709272,14142.160848839998,11863.743
2017-06-13 08:00:00,0.1375376992521602,0.13872695,-0.001189250439612266,14054.341710839999,14156.207
2017-06-13 08:15:00,0.13856477401849343,0.20355877,-0.06499399878385947,14142.31635492,19709.412
2017-06-13 08:30:00,0.13959005805746222,0.16406576,-0.024475705296839234,14230.137613279996,16326.617
2017-06-13 08:45:00,0.14061278936348315,0.08774281,0.05286997643194552,14317.74021592,9789.134
2017-06-13 09:00:00,0.14676872636027394,0.14314629,0.0036224349851137205,14845.030325679998,14534.748
2017-06-13 09:15:00,0.1457415208993008,0.13059862,0.015142901319031954,14757.044486879999,13459.971
2017-06-13 09:30:00,0.13241259198581495,0.16836834,-0.035955747552759265,13615.34787864,16695.156
2017-06-13 09:45:00,0.12318617969745986,0.120578036,0.002608143985217734,12825.05454868,12601.652
2017-06-13 10:00:00,0.12215049999375686,0.16329548,-0.04114497763495102,12736.34284404,16260.638
2017-06-13 10:15:00,0.1108749209770969,0.1602595,-0.049384579168815265,11770.527030720003,16000.589
2017-06-13 10:30:00,0.10779974102033056,0.11249779,-0.004698050627580511,11507.12082988,11909.534
2017-06-13 10:45:00,0.11204203624650051,0.18811607,-0.07607403736189793,11870.49691976,18386.658
2017-06-13 11:00:00,0.12921693718014776,0.14033385,-0.011116909031285649,13341.622339519998,14293.847
2017-06-13 11:15:00,0.13036392168634386,0.12947449,0.0008894308053776778,13439.867917159998,13363.683
2017-06-13 11:30:00,0.13138862990546724,0.10311817,0.028270463577990734,13527.639853359997,11106.117
2017-06-13 11:45:00,0.12830732661426258,0.16624041,-0.03793308240234661,13263.709154999999,16512.887
2017-06-13 12:00:00,0.13035995657960764,0.13046381,-0.0001038521953404814,13439.5282838,13448.423
2017-06-13 12:15:00,0.12625721716398453,0.15368508,-0.02742786086087967,13088.105922279996,15437.453
2017-06-13 12:30:00,0.1262570059673716,0.19882295,-0.07256593938899741,13088.087832119998,19303.762
2017-06-13 12:45:00,0.12215427199261085,0.13871002,-0.0165557499800454,12736.66593664,14154.757
2017-06-13 13:00:00,0.12626147425416873,0.1373021,-0.011040626404248022,13088.47056564,14034.161
2017-06-13 13:15:00,0.12420549738938365,0.17952809,-0.05532258998816457,12912.36475636,17651.05
2017-06-13 13:30:00,0.12318331407220053,0.16050057,-0.03731725705950571,12824.809092,16021.238
2017-06-13 13:45:00,0.10779800837630764,0.111812755,-0.004014747089199869,11506.97241932,11850.857
2017-06-13 14:00:00,0.10073988482750716,0.13381587,-0.03307598486148057,10902.40503296,13735.546
2017-06-13 14:15:00,0.11075517540314721,0.17745288,-0.06669770176073982,11760.27015888,17473.297
2017-06-13 14:30:00,0.11087466514262413,0.15241131,-0.04153664672222877,11770.505117079998,15328.349
2017-06-13 14:45:00,0.1079193114042115,0.124691166,-0.01677185457946541,11517.36269572,12953.965
2017-06-13 15:00:00,0.10779815137698164,0.18065844,-0.07286029338524828,11506.98466812,17747.871
2017-06-13 15:15:00,0.06883058630150121,0.16822517,-0.09939458288032252,8169.19682584,16682.893
2017-06-13 15:30:00,0.06165054522070536,0.19492488,-0.1332743308731591,7554.186527399999,18969.871
2017-06-13 15:45:00,0.06165048135466729,0.13148172,-0.06983124064259376,7554.18105692,13535.613
2017-06-13 16:00:00,0.08204238136888492,0.19572572,-0.11368334273218167,9300.860271200001,19038.469
2017-06-13 16:15:00,0.07715454255848886,0.12190634,-0.04475179756373404,8882.1897968,12715.429
2017-06-13 16:30:00,0.07292974722495923,0.10519539,-0.03226564097293963,8520.31266968,11284.043
2017-06-13 16:45:00,0.06985572503241465,0.08748508,-0.01762935741511419,8257.00563776,9767.058
2017-06-13 17:00:00,0.0748638195189654,0.10926302,-0.03439919825466284,8685.97667708,11632.458
2017-06-13 17:15:00,0.07510162602207206,0.119353175,-0.044251549141196986,8706.346121600001,12496.736
2017-06-13 17:30:00,0.07896365411233162,0.19837472,-0.11941106431532646,9037.15022448,19265.37
2017-06-13 17:45:00,0.07613092963337247,0.16386044,-0.08772951062083896,8794.5116786,16309.029
2017-06-13 18:00:00,0.07280907639107091,0.13524806,-0.0624389886037411,8509.9765442,13858.222
2017-06-13 18:15:00,0.07498437068236936,0.21766827,-0.14268389442192447,8696.30255212,20917.969
2017-06-13 18:30:00,0.07817964471313431,0.14326492,-0.06508527480629013,8969.99547576,14544.909
2017-06-13 18:45:00,0.07498225712101325,0.22259238,-0.14761012650210992,8696.12151388,21339.746
2017-06-13 19:00:00,0.06575254049158605,0.20914131,-0.14338877353810756,7905.545148800001,20187.588
2017-06-13 19:15:00,0.06472721961997349,0.16652152,-0.10179429980255764,7817.72073552,16536.967
2017-06-13 19:30:00,0.06883131765594426,0.19543047,-0.12659915483722745,8169.259470399999,19013.178
2017-06-13 19:45:00,0.06780361479760687,0.104559615,-0.03675600045679529,8081.23102676,11229.586
2017-06-13 20:00:00,0.05549908713606054,0.11137451,-0.05587542517873591,7027.28006128,11813.319
2017-06-13 20:15:00,0.049344280841610924,0.19478758,-0.14544329595301342,6500.08680244,18958.11
2017-06-13 20:30:00,0.04832030565761582,0.1288929,-0.0805725929019545,6412.37765476,13313.866
2017-06-13 20:45:00,0.06358333150566224,0.15456936,-0.09098602612792846,7719.7403810000005,15513.197
2017-06-13 21:00:00,0.07099861020494704,0.125173,-0.054174392276513536,8354.90008476,12995.236
2017-06-13 21:15:00,0.07088128171270834,0.16242051,-0.0915392295330192,8344.85024936,16185.691
2017-06-13 21:30:00,0.07178366171443457,0.1196709,-0.0478872360078097,8422.144096,12523.95
2017-06-13 21:45:00,0.07202780462868104,0.20654033,-0.13451252661578766,8443.05628924,19964.799
2017-06-13 22:00:00,0.07896355874056739,0.13926357,-0.060300011568117914,9037.14205536,14202.172
2017-06-13 22:15:00,0.07806162847880949,0.22164652,-0.143584889036373,8959.88673144,21258.727
2017-06-13 22:30:00,0.07715275208750018,0.11841607,-0.04126331885061017,8882.03643304,12416.468
2017-06-13 22:45:00,0.0729326461505747,0.1150155,-0.04208285314322947,8520.56097872,12125.19
2017-06-13 23:00:00,0.07600644711936745,0.20532626,-0.1293198120168325,8783.8490616,19860.807
2017-06-13 23:15:00,0.06985708342487285,0.20778702,-0.1379299385697179,8257.121991600001,20071.584
2017-06-13 23:30:00,0.050369840285065054,0.1979486,-0.14757876453709376,6587.93165072,19228.87
2017-06-13 23:45:00,0.04433700484875858,0.11388978,-0.06955277877207577,6071.18587164,12028.766
2017-06-14 00:00:00,0.04307318397774289,0.101762585,-0.0586894013641875,5962.93261204,10990.005
2017-06-14 00:15:00,0.04319158899158933,0.08973273,-0.04654113990693591,5973.07465748,9959.581
2017-06-14 00:30:00,0.04319135073309585,0.06639498,-0.023203626538461003,5973.05424932,7960.573
2017-06-14 00:45:00,0.04319297854793944,0.07576848,-0.032575499666801316,5973.193680680001,8763.466
2017-06-14 01:00:00,0.024732398976311666,0.062014572,-0.037282173346056956,4391.94276248,7585.3677
2017-06-14 01:15:00,0.02165722067174436,0.08938375,-0.06772653048220156,4128.53670316,9929.689
2017-06-14 01:30:00,0.023826941782392697,0.08793142,-0.06410447514637546,4314.38533728,9805.289
2017-06-14 01:45:00,0.03076694096329098,0.005987931,0.02477900992038136,4908.83471708,2786.3752
2017-06-14 02:00:00,0.04331126164089251,0.06269851,-0.01938725162853193,5983.32528292,7643.9507
2017-06-14 02:15:00,0.04409738981441874,0.080496505,-0.03639911508842092,6050.6615163999995,9168.447
2017-06-14 02:30:00,0.04011496478498805,0.06694183,-0.026826862750641223,5709.54474864,8007.414
2017-06-14 02:45:00,0.04126198908639163,0.08019942,-0.03893743136572629,5807.79373496,9143.0
2017-06-14 03:00:00,0.040115609826275295,0.08138923,-0.04127362364368778,5709.6,9244.914
2017-06-14 03:15:00,0.039994200858230675,0.0693578,-0.0293635966452407,5699.20064924,8214.355
2017-06-14 03:30:00,0.04114220465727875,0.07489385,-0.03375164245060852,5797.53353496,8688.549
2017-06-14 03:45:00,0.04023592680471094,0.064919636,-0.024683708848784847,5719.9058158,7834.202
2017-06-14 04:00:00,0.043072131982744746,0.051407546,-0.00833541382223267,5962.842502839999,6676.817
2017-06-14 04:15:00,0.05242087097872894,0.074336804,-0.02191593347082932,6763.613793040001,8640.835
2017-06-14 04:30:00,0.06062648198589683,0.0019057374,0.05872074454113842,7466.46983768,2436.7126
2017-06-14 04:45:00,0.05549863266738467,0.045209184,0.01028944837840609,7027.241133520001,6145.893
2017-06-14 05:00:00,0.06165087640115076,0.06449128,-0.002840403022086088,7554.214894840001,7797.511
2017-06-14 05:15:00,0.0667776705626977,0.07471292,-0.007935246645973865,7993.35321896,8673.051
2017-06-14 05:30:00,0.06472843558148149,0.08615568,-0.02142724722071883,7817.824889359999,9653.1875
2017-06-14 05:45:00,0.05139715997566023,0.0700828,-0.018685638624536607,6675.92727392,8276.456
2017-06-14 06:00:00,0.04216559083232242,0.027266571,0.014899019534080807,5885.192230759999,4609.0083
2017-06-14 06:15:00,0.03806442781396992,0.083151,-0.045086569943941765,5533.904896399999,9395.819
2017-06-14 06:30:00,0.038184798659790936,0.109113425,-0.07092862635661226,5544.215326239999,11619.645
2017-06-14 06:45:00,0.037944554109137454,0.038476214,-0.0005316597036906096,5523.63704944,5569.177
2017-06-14 07:00:00,0.03715915133644056,0.0396171,-0.0024579475314526616,5456.36295056,5666.9
2017-06-14 07:15:00,0.04819955067552212,0.04445192,0.003747632222543984,6402.03432152,6081.0283
2017-06-14 07:30:00,0.05857641908205334,0.043753244,0.01482317509926144,7290.870591920001,6021.1836
2017-06-14 07:45:00,0.05959821310696338,0.019338895,0.04025931847152446,7378.392911240001,3929.9592
2017-06-14 08:00:00,0.06472745975855553,0.038034625,0.02669283440712654,7817.74130472,5531.352
2017-06-14 08:15:00,0.06474748065052807,0.101962104,-0.03721462378920734,7819.45620504,11007.095
2017-06-14 08:30:00,0.06370056451219192,0.07058797,-0.00688740580421815,7729.78203752,8319.727
2017-06-14 08:45:00,0.06370342612089845,0.031099755,0.03260367080392572,7730.02715016,4937.3423
2017-06-14 09:00:00,0.05857550362136406,0.05179261,0.006782893184686126,7290.79217764,6709.7993
2017-06-14 09:15:00,0.05959928202275838,0.055571146,0.004028135713382619,7378.4844698,7033.452
2017-06-14 09:30:00,0.05960114949191876,0.08137472,-0.021773570247041504,7378.64442888,9243.671
2017-06-14 09:45:00,0.058575088378171866,0.047165122,0.01140996649501795,7290.75660976,6313.4297
2017-06-14 10:00:00,0.05344699496149724,0.07708978,-0.023642784117463178,6851.50699724,8876.643
2017-06-14 10:15:00,0.05344818112645046,0.06671601,-0.01326782676186665,6851.60859884,7988.0713
2017-06-14 10:30:00,0.05857427788909288,0.04120407,0.01737020907934518,7290.68718688,5802.832
2017-06-14 10:45:00,0.058572313452941616,0.074419975,-0.015847661827820103,7290.51892204,8647.959
2017-06-14 11:00:00,0.055505193948508655,0.038943954,0.01656124013638631,7027.8031436,5609.241
2017-06-14 11:15:00,0.045237575493152105,0.021300135,0.023937440312797986,6148.324736799999,4097.95
2017-06-14 11:30:00,0.04216656807955789,0.0012062322,0.040960335844722265,5885.275937399999,2376.7961
2017-06-14 11:45:00,0.03908932840033463,0.081176355,-0.04208702708081313,5621.69330992,9226.681
2017-06-14 12:00:00,0.041141697033372254,0.03701581,0.004125886424508424,5797.49005416,5444.085
2017-06-14 12:15:00,0.04729424254983562,0.06913124,-0.021836997698844493,6324.48966484,8194.949
2017-06-14 12:30:00,0.06267654343694465,0.071948305,-0.009271761335432366,7642.068959,8436.247
2017-06-14 12:45:00,0.06462894428685935,0.04146122,0.023167726138389425,7809.30290876,5824.8584
2017-06-14 13:00:00,0.06174909513220529,0.042750884,0.01899821128473024,7562.62787332,5935.3257
2017-06-14 13:15:00,0.057548963825679755,0.08097568,-0.023426717717670464,7202.86335676,9209.491
2017-06-14 13:30:00,0.06575446131538036,0.062038276,0.003716184970842626,7905.709678,7587.3975
2017-06-14 13:45:00,0.059599736690837596,0.043265842,0.016333894789535258,7378.52341464,5979.435
2017-06-14 14:00:00,0.04934541120211787,0.025364317,0.023981094202205608,6500.183624080001,4446.07
2017-06-14 14:15:00,0.058575796060591004,0.058188356,0.00038743960145022627,7290.817226680001,7257.631
2017-06-14 14:30:00,0.06575324674969568,0.062203597,0.003549649472292804,7905.60564372,7601.558
2017-06-14 14:45:00,0.05959912993498977,0.019335758,0.04026337199398215,7378.47144264,3929.6907
2017-06-14 15:00:00,0.05652497092327442,0.06917986,-0.012654891814381217,7115.152691399999,8199.114
2017-06-14 15:15:00,0.055497012999591436,0.07877746,-0.023280449244442378,7027.1024,9021.202
2017-06-14 15:30:00,0.05959945934929138,0.08397628,-0.02437682432018036,7378.4996588,9466.51
2017-06-14 15:45:00,0.0473946528659208,0.024404418,0.02299023514250352,6333.090364720001,4363.849
2017-06-14 16:00:00,0.05129545097417121,0.08597295,-0.034677498888308955,6667.21533444,9637.535
2017-06-14 16:15:00,0.04626940807991799,0.027526747,0.018742660644586642,6236.70691456,4631.2944
2017-06-14 16:30:00,0.040116447092372914,0.023559213,0.016557234407741567,5709.671716480001,4291.4526
2017-06-14 16:45:00,0.040214681462345775,0.012121189,0.028093492076693233,5718.08603452,3311.723
2017-06-14 17:00:00,0.019605552998385026,0.02889676,-0.009291207197108672,3952.8,4748.6436
2017-06-14 17:15:00,0.019605552998385026,0.043255787,-0.023650234344401763,3952.8,5978.573
2017-06-14 17:30:00,0.017455568430560273,0.10756082,-0.09010525244699176,3768.64191012,11486.656
2017-06-14 17:45:00,0.018578690995405198,0.051842358,-0.033263666967918396,3864.8435802800004,6714.0605
2017-06-14 18:00:00,0.030886438764359703,0.036313605,-0.0054271657991149524,4919.0703658,5383.937
2017-06-14 18:15:00,0.0411416866074267,0.07393745,-0.03279576672213644,5797.48916112,8606.628
2017-06-14 18:30:00,0.0421649100408667,0.055791788,-0.013626877762306366,5885.133917200001,7052.3516
2017-06-14 18:45:00,0.04114205672849387,0.12320693,-0.08206487164388925,5797.52086404,12826.831
2017-06-14 19:00:00,0.04114183197245447,0.11272405,-0.07158221890702399,5797.50161244,11928.915
2017-06-14 19:15:00,0.040113565970626194,0.08772012,-0.047606552492413204,5709.42493244,9787.189
2017-06-14 19:30:00,0.03816609969795334,0.08324297,-0.04507686802684677,5542.61365656,9403.697
2017-06-14 19:45:00,0.038989611039308356,0.006485751,0.03250386014058952,5613.15196548,2829.016
2017-06-14 20:00:00,0.04021610577184771,0.03760565,0.0026104550488672135,5718.20803452,5494.608
2017-06-14 20:15:00,0.038064604143486266,0.08015701,-0.04209240760387396,5533.92,9139.368
2017-06-14 20:30:00,0.03694008339097567,0.020909179,0.016030904388929082,5437.598567319999,4064.463
2017-06-14 20:45:00,0.03806340581492991,0.04928138,-0.011217975255683951,5533.81735652,6494.699
2017-06-14 21:00:00,0.037038850652105604,0.029677859,0.007360992075927053,5446.05853044,4815.549
2017-06-14 21:15:00,0.038065347462129126,0.05357075,-0.015505403638649454,5533.983669359999,6862.107
2017-06-14 21:30:00,0.040116049254242836,0.056087635,-0.01597158620327288,5709.637639440001,7077.6924
2017-06-14 21:45:00,0.03703669487421585,0.09749718,-0.06046048523003983,5445.87387612,10624.649
2017-06-14 22:00:00,0.0340642833203461,0.059781767,-0.025717484107575198,5191.27035836,7394.115
2017-06-14 22:15:00,0.024633036211378974,0.13595152,-0.1113184828010722,4383.43179116,13918.476
2017-06-14 22:30:00,0.01970558399236364,0.040873,-0.021167414543269446,3961.36820884,5774.4746
2017-06-14 22:45:00,0.019506259910673174,0.026221868,-0.006715607740074125,3944.29499692,4519.524
2017-06-14 23:00:00,0.020730348927491392,0.108222276,-0.08749192704487493,4049.14500308,11543.3125
2017-06-14 23:15:00,0.029760335945826742,0.09148115,-0.061720813250798014,4822.6134204,10109.343
2017-06-14 23:30:00,0.04021585529277871,0.06625068,-0.026034826584357518,5718.186579600001,7948.214
2017-06-14 23:45:00,0.040115609826275295,0.022480192,0.017635418163367694,5709.6,4199.029
2017-06-15 00:00:00,0.040014930486611394,0.0920537,-0.05203876602656457,5700.97625676,10158.385
2017-06-15 00:15:00,0.04011618584552405,0.07889854,-0.03878235578379037,5709.649339239999,9031.573
2017-06-15 00:30:00,0.04114026645690852,0.061147824,-0.020007557472878162,5797.36751736,7511.1255
2017-06-15 00:45:00,0.04011665709256587,0.069254816,-0.02913815848589482,5709.68970416,8205.534
2017-06-15 01:00:00,0.038065377885380086,0.05465457,-0.01658919054838151,5533.986275279999,6954.9424
2017-06-15 01:15:00,0.03909028676122611,0.07589664,-0.036806356340942925,5621.77539884,8774.443
2017-06-15 01:30:00,0.038163552918619115,0.07901643,-0.040852879247480434,5542.3955108,9041.671
2017-06-15 01:45:00,0.04001673266542419,0.0018082485,0.03820848420513137,5701.13062336,2428.3623
2017-06-15 02:00:00,0.037037242920026,0.050685197,-0.01364795419491846,5445.92081928,6614.944
2017-06-15 02:15:00,0.037139836873494786,0.07228167,-0.03514183667711099,5454.7085598,8464.802
2017-06-15 02:30:00,0.03601359846069724,0.05779489,-0.021781292837119992,5358.240000000001,7223.928
2017-06-15 02:45:00,0.036918864312877706,0.07294795,-0.03602908485818858,5435.781035719999,8521.872
2017-06-15 03:00:00,0.03500256697416287,0.07366031,-0.0386577396583559,5271.63955172,8582.889
2017-06-15 03:15:00,0.034068358412262086,0.0609812,-0.026912840733054992,5191.61941256,7496.8535
2017-06-15 03:30:00,0.019485369107429228,0.06622533,-0.04673995844393567,3942.5055838800004,7946.042
2017-06-15 03:45:00,0.014475947363826007,0.056766298,-0.042290350304392606,3513.42085764,7135.823
2017-06-15 04:00:00,0.013574811268560201,0.046325848,-0.03275103623796293,3436.23355848,6241.5415
2017-06-15 04:15:00,0.013452535950017948,0.06624845,-0.052795910752939205,3425.76,7948.0225
2017-06-15 04:30:00,0.016409624810752046,-0.0051892903,0.02159891508096136,3679.0510442,1828.9843
2017-06-15 04:45:00,0.022681895106246353,0.040691994,-0.018010099024365067,4216.30574552,5758.9707
2017-06-15 05:00:00,0.05242089177364766,0.053058974,-0.0006380826712185234,6763.61557424,6818.271
2017-06-15 05:15:00,0.0656335463548434,0.07110326,-0.005469713566230508,7895.35264172,8363.864
2017-06-15 05:30:00,0.0720259499213338,0.078380145,-0.00635419521120785,8442.89742328,8987.17
2017-06-15 05:45:00,0.0760086943664134,0.060785696,0.015222998455959605,8784.04155076,7480.1074
2017-06-15 06:00:00,0.07190584023690307,0.018310636,0.0535952039549359,8432.60936336,3841.8833
2017-06-15 06:15:00,0.06370154118970359,0.07512327,-0.011421731646504757,7729.86569536,8708.2
2017-06-15 06:30:00,0.05640689771656955,0.09955575,-0.04314885545487439,7105.03906708,10800.978
2017-06-15 06:45:00,0.06370100217401567,0.033868294,0.029832707964773802,7729.81952568,5174.483
